# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1998-07-04T02:09,1998_185_grs,-25.80,10.51,90.2
1998-07-04T02:17,1998_185_grs,-26.27,-14.28,84.0
1998-07-04T02:25,1998_185_grs,-26.86,-39.19,80.7
1998-07-04T02:33,1998_185_grs,-28.07,-64.14,81.0
1998-07-04T02:41,1998_185_grs,-70.37,-88.69,84.7
1998-07-04T03:15,1998_185_grs,153.20,13.30,115.3
1998-07-04T03:23,1998_185_grs,152.64,37.28,118.6
1998-07-04T03:31,1998_185_grs,151.59,61.21,118.7
1998-07-04T03:40,1998_185_grs,137.12,86.67,115.1
1998-07-04T03:48,1998_185_grs,-24.46,69.07,109.0
1998-07-04T04:11,1998_185_grs,-27.09,-1.02,86.9
1998-07-04T04:19,1998_185_grs,-27.59,-26.00,81.9
1998-07-04T04:27,1998_185_grs,-28.34,-50.95,80.2
1998-07-04T04:35,1998_185_grs,-31.42,-77.54,82.4
1998-07-04T04:43,1998_185_grs,156.75,-77.55,87.8
1998-07-04T04:51,1998_185_grs,153.75,-52.92,95.3
1998-07-04T04:59,1998_185_grs,152.97,-28.47,103.7
1998-07-04T05:07,1998_185_grs,152.47,-4.24,111.2
1998-07-04T05:15,1998_185_grs,152.00,19.83,116.7
1998-07-04T05:23,1998_185_grs,151.37,43.78,119.2
1998-07-04T05:31,1998_185_grs,149.94,67.71,118.3
1998-07-04T05:39,1998_185_grs,0.15,88.05,114.2
1998-07-04T05:47,1998_185_grs,-26.07,64.12,107.6
1998-07-04T05:55,1998_185_grs,-27.27,39.79,99.6
1998-07-04T06:03,1998_185_grs,-27.85,15.24,91.5
1998-07-04T06:11,1998_185_grs,-28.32,-9.52,84.8
1998-07-04T06:19,1998_185_grs,-28.86,-34.43,80.8
1998-07-04T06:27,1998_185_grs,-29.84,-59.39,80.3
1998-07-04T06:35,1998_185_grs,-37.42,-84.26,83.4
1998-07-04T06:43,1998_185_grs,154.14,-70.85,89.5
1998-07-04T06:51,1998_185_grs,152.41,-46.25,97.5
1998-07-04T06:59,1998_185_grs,151.75,-21.86,105.9
1998-07-04T07:07,1998_185_grs,151.27,2.32,113.0
1998-07-04T07:17,1998_185_grs,150.71,29.54,118.2
1998-07-04T07:25,1998_185_grs,149.85,55.06,119.3
1998-07-04T07:33,1998_185_grs,146.39,78.98,116.9
1998-07-04T07:41,1998_185_grs,-25.08,76.89,111.5
1998-07-04T07:50,1998_185_grs,-27.94,51.07,103.4
1998-07-04T07:58,1998_185_grs,-28.68,26.62,95.1
1998-07-04T08:06,1998_185_grs,-29.18,1.94,87.6
1998-07-04T08:15,1998_185_grs,-29.73,-26.23,81.7
1998-07-04T08:23,1998_185_grs,-30.48,-51.18,80.0
1998-07-04T08:31,1998_185_grs,-33.06,-76.12,81.9
1998-07-04T08:39,1998_185_grs,155.09,-78.96,87.2
1998-07-04T08:47,1998_185_grs,151.66,-54.31,94.7
1998-07-04T08:55,1998_185_grs,150.86,-29.85,103.2
1998-07-04T09:03,1998_185_grs,150.35,-5.60,110.9
1998-07-04T09:11,1998_185_grs,149.89,18.46,116.6
1998-07-04T09:19,1998_185_grs,149.30,42.42,119.4
1998-07-04T09:27,1998_185_grs,147.99,66.34,118.7
1998-07-04T09:35,1998_185_grs,39.49,89.04,114.7
1998-07-04T09:43,1998_185_grs,-28.11,65.52,108.2
1998-07-04T09:51,1998_185_grs,-29.38,41.21,100.1
1998-07-04T09:59,1998_185_grs,-29.96,16.66,91.9
1998-07-04T10:07,1998_185_grs,-30.43,-8.09,85.0
1998-07-04T10:15,1998_185_grs,-30.95,-32.99,80.8
1998-07-04T10:23,1998_185_grs,-31.86,-57.95,80.1
1998-07-04T10:31,1998_185_grs,-37.60,-82.85,83.0
1998-07-04T10:39,1998_185_grs,152.17,-72.26,89.0
1998-07-04T10:47,1998_185_grs,150.30,-47.65,96.9
1998-07-04T10:55,1998_185_grs,149.64,-23.25,105.4
1998-07-04T11:03,1998_185_grs,149.17,0.94,112.7
1998-07-04T11:11,1998_185_grs,148.69,24.97,117.7
1998-07-04T11:19,1998_185_grs,148.01,48.91,119.6
1998-07-04T11:27,1998_185_grs,145.75,74.42,117.7
1998-07-04T11:35,1998_185_grs,-25.14,81.48,112.8
1998-07-04T11:43,1998_185_grs,-29.80,57.33,105.6
1998-07-04T11:51,1998_185_grs,-30.68,32.94,97.3
1998-07-04T11:59,1998_185_grs,-31.19,8.33,89.3
1998-07-04T12:07,1998_185_grs,-31.65,-16.48,83.2
1998-07-04T12:15,1998_185_grs,-32.24,-41.42,80.1
1998-07-04T12:23,1998_185_grs,-33.54,-66.38,80.7
1998-07-04T12:31,1998_185_grs,-177.76,-88.43,84.7
1998-07-04T12:39,1998_185_grs,150.10,-63.93,91.5
1998-07-04T12:47,1998_185_grs,148.96,-39.38,99.8
1998-07-04T12:55,1998_185_grs,148.40,-15.06,108.1
1998-07-04T13:03,1998_185_grs,147.95,9.08,114.7
1998-07-04T13:11,1998_185_grs,147.44,33.06,118.7
1998-07-04T13:19,1998_185_grs,146.59,56.99,119.4
1998-07-04T13:27,1998_185_grs,142.36,80.91,116.7
1998-07-04T13:35,1998_185_grs,-28.92,74.97,111.0
1998-07-04T13:43,1998_185_grs,-31.20,50.74,103.4
1998-07-04T13:51,1998_185_grs,-31.91,26.29,95.0
1998-07-04T13:59,1998_185_grs,-32.38,1.62,87.5
1998-07-04T14:07,1998_185_grs,-32.85,-23.24,82.1
1998-07-04T14:15,1998_185_grs,-33.52,-48.19,80.0
1998-07-04T14:23,1998_185_grs,-35.47,-73.13,81.5
1998-07-04T14:31,1998_185_grs,153.39,-81.92,86.4
1998-07-04T14:39,1998_185_grs,148.57,-57.26,93.7
1998-07-04T14:47,1998_185_grs,147.71,-32.77,102.1
1998-07-04T14:57,1998_185_grs,147.12,-3.67,111.4
1998-07-04T15:12,1998_185_grs,146.17,41.15,119.3
1998-07-04T15:20,1998_185_grs,144.99,65.07,118.8
1998-07-04T15:28,1998_185_grs,104.08,88.72,115.0
1998-07-04T15:36,1998_185_grs,-31.27,66.81,108.6
1998-07-04T15:44,1998_185_grs,-32.57,42.50,100.6
1998-07-04T16:00,1998_185_grs,-33.63,-8.42,85.1
1998-07-04T16:08,1998_185_grs,-34.13,-33.32,80.9
1998-07-04T16:16,1998_185_grs,-35.02,-58.28,80.3
1998-07-04T16:24,1998_185_grs,-40.83,-83.17,83.2
1998-07-04T16:32,1998_185_grs,148.81,-71.95,89.1
1998-07-04T16:40,1998_185_grs,147.05,-47.34,97.0
1998-07-04T16:48,1998_185_grs,146.42,-22.94,105.4
1998-07-04T16:56,1998_185_grs,145.96,1.25,112.7
1998-07-04T17:04,1998_185_grs,145.51,25.28,117.6
1998-07-04T17:12,1998_185_grs,144.85,49.22,119.4
1998-07-04T17:20,1998_185_grs,142.95,73.15,117.8
1998-07-04T17:28,1998_185_grs,-27.58,82.76,113.0
1998-07-04T17:36,1998_185_grs,-32.98,58.62,105.9
1998-07-04T17:44,1998_185_grs,-33.87,34.24,97.8
1998-07-04T17:53,1998_185_grs,-34.43,6.34,89.0
1998-07-04T18:02,1998_185_grs,-34.91,-20.13,82.9
1998-07-04T18:10,1998_185_grs,-35.51,-45.07,80.3
1998-07-04T18:18,1998_185_grs,-37.04,-70.02,81.4
1998-07-04T18:26,1998_185_grs,154.79,-85.01,85.8
1998-07-04T18:34,1998_185_grs,146.57,-60.35,92.7
1998-07-04T18:42,1998_185_grs,145.63,-35.84,101.0
1998-07-04T18:50,1998_185_grs,145.13,-11.53,108.9
1998-07-04T18:58,1998_185_grs,144.70,12.58,115.2
1998-07-04T19:06,1998_185_grs,144.19,36.56,118.7
1998-07-04T19:14,1998_185_grs,143.15,62.09,118.8
1998-07-04T19:22,1998_185_grs,132.64,85.99,115.4
1998-07-04T19:30,1998_185_grs,-33.13,69.81,109.4
1998-07-04T19:38,1998_185_grs,-34.63,45.53,101.6
1998-07-04T19:46,1998_185_grs,-35.23,21.04,93.5
1998-07-04T19:54,1998_185_grs,-35.67,-3.67,86.5
1998-07-04T20:02,1998_185_grs,-36.14,-28.54,81.9
1998-07-04T20:10,1998_185_grs,-36.87,-53.49,80.5
1998-07-04T20:18,1998_185_grs,-39.83,-78.40,82.7
1998-07-04T20:26,1998_185_grs,147.56,-76.71,88.0
1998-07-04T20:34,1998_185_grs,145.07,-52.07,95.5
1998-07-04T20:42,1998_185_grs,144.37,-27.63,103.7
1998-07-04T20:50,1998_185_grs,143.92,-3.39,111.1
1998-07-04T20:58,1998_185_grs,143.48,20.68,116.5
1998-07-04T21:06,1998_185_grs,142.91,44.64,118.9
1998-07-04T21:14,1998_185_grs,141.55,68.57,118.0
1998-07-04T21:22,1998_185_grs,-18.88,87.28,113.9
1998-07-04T21:30,1998_185_grs,-34.87,63.25,107.4
1998-07-04T21:38,1998_185_grs,-35.90,38.91,99.5
1998-07-04T21:46,1998_185_grs,-36.43,14.36,91.6
1998-07-04T21:54,1998_185_grs,-36.85,-10.40,85.2
1998-07-04T22:02,1998_185_grs,-37.35,-35.29,81.4
1998-07-04T22:10,1998_185_grs,-38.25,-60.23,81.0
1998-07-04T22:18,1998_185_grs,-46.31,-85.09,84.0
1998-07-04T22:26,1998_185_grs,145.21,-70.04,89.9
1998-07-04T22:34,1998_185_grs,143.74,-45.45,97.6
1998-07-04T22:42,1998_185_grs,143.16,-21.06,105.7
1998-07-04T22:50,1998_185_grs,142.74,3.13,112.6
1998-07-04T22:58,1998_185_grs,142.30,27.17,117.2
1998-07-04T23:06,1998_185_grs,141.64,51.12,118.8
1998-07-04T23:15,1998_185_grs,139.16,76.66,116.8
1998-07-04T23:23,1998_185_grs,-33.28,79.24,111.8
1998-07-04T23:31,1998_185_grs,-36.43,55.05,104.8
1998-07-04T23:39,1998_185_grs,-37.18,30.64,96.8
1998-07-04T23:47,1998_185_grs,-37.64,6.02,89.4
1998-07-04T23:55,1998_185_grs,-38.06,-18.78,83.8
1998-07-05T00:00,1998_186_grs,-38.40,-35.39,81.7
1998-07-05T00:08,1998_186_grs,-39.30,-60.32,81.2
1998-07-05T00:16,1998_186_grs,-47.34,-85.18,84.2
1998-07-05T00:24,1998_186_grs,144.09,-69.96,90.0
1998-07-05T00:48,1998_186_grs,141.67,3.22,112.4
1998-07-05T00:56,1998_186_grs,141.24,27.26,117.0
1998-07-05T01:06,1998_186_grs,140.39,56.01,118.4
1998-07-05T01:14,1998_186_grs,137.03,79.96,116.0
1998-07-05T01:22,1998_186_grs,-35.45,75.92,110.9
1998-07-05T01:30,1998_186_grs,-37.66,51.69,103.7
1998-07-05T01:42,1998_186_grs,-38.57,14.14,91.9
1998-07-05T01:50,1998_186_grs,-38.98,-10.61,85.6
1998-07-05T01:59,1998_186_grs,-39.54,-38.81,81.7
1998-07-05T02:07,1998_186_grs,-40.55,-63.74,81.7
1998-07-05T02:15,1998_186_grs,-68.51,-88.44,85.0
1998-07-05T02:23,1998_186_grs,142.64,-66.59,91.1
1998-07-05T02:31,1998_186_grs,141.48,-42.03,98.7
1998-07-05T02:39,1998_186_grs,140.96,-17.66,106.5
1998-07-05T02:47,1998_186_grs,140.55,6.51,113.0
1998-07-05T02:55,1998_186_grs,140.11,30.55,117.1
1998-07-05T03:03,1998_186_grs,139.41,54.51,118.2
1998-07-05T03:12,1998_186_grs,136.01,80.06,115.8
1998-07-05T03:20,1998_186_grs,-36.60,75.81,110.7
1998-07-05T03:28,1998_186_grs,-38.75,51.58,103.6
1998-07-05T03:36,1998_186_grs,-39.40,27.14,95.9
1998-07-05T03:44,1998_186_grs,-39.83,2.44,88.9
1998-07-05T03:52,1998_186_grs,-40.25,-22.31,83.8
1998-07-05T04:00,1998_186_grs,-40.82,-47.22,81.6
1998-07-05T04:08,1998_186_grs,-42.42,-72.13,82.7
1998-07-05T04:16,1998_186_grs,145.95,-82.97,87.0
1998-07-05T04:24,1998_186_grs,140.99,-58.30,93.6
1998-07-05T04:32,1998_186_grs,140.20,-33.81,101.4
1998-07-05T04:40,1998_186_grs,139.75,-9.51,108.8
1998-07-05T04:48,1998_186_grs,139.35,14.62,114.5
1998-07-05T04:57,1998_186_grs,138.79,41.82,117.7
1998-07-05T05:05,1998_186_grs,137.72,65.78,117.2
1998-07-05T05:13,1998_186_grs,63.14,89.23,113.7
1998-07-05T05:21,1998_186_grs,-39.06,66.03,107.8
1998-07-05T05:29,1998_186_grs,-40.15,41.71,100.4
1998-07-05T05:37,1998_186_grs,-40.66,17.19,93.0
1998-07-05T05:45,1998_186_grs,-41.06,-7.52,86.7
1998-07-05T05:54,1998_186_grs,-41.57,-35.69,82.5
1998-07-05T06:02,1998_186_grs,-42.42,-60.61,82.1
1998-07-05T06:10,1998_186_grs,-50.43,-85.44,85.0
1998-07-05T06:18,1998_186_grs,140.72,-69.72,90.6
1998-07-05T06:26,1998_186_grs,139.40,-45.14,97.8
1998-07-05T06:34,1998_186_grs,138.87,-20.75,105.4
1998-07-05T06:42,1998_186_grs,138.47,3.46,112.0
1998-07-05T06:50,1998_186_grs,138.06,27.52,116.2
1998-07-05T06:58,1998_186_grs,137.45,51.50,117.6
1998-07-05T07:06,1998_186_grs,135.47,75.48,115.8
1998-07-05T07:14,1998_186_grs,-37.44,80.41,111.3
1998-07-05T07:22,1998_186_grs,-40.75,56.21,104.7
1998-07-05T07:30,1998_186_grs,-41.46,31.81,97.3
1998-07-05T07:38,1998_186_grs,-41.89,7.20,90.3
1998-07-05T07:46,1998_186_grs,-42.28,-17.57,85.0
1998-07-05T07:54,1998_186_grs,-42.78,-42.45,82.4
1998-07-05T08:02,1998_186_grs,-43.91,-67.35,83.0
1998-07-05T08:10,1998_186_grs,155.58,-87.68,86.6
1998-07-05T08:18,1998_186_grs,139.05,-63.07,92.7
1998-07-05T08:26,1998_186_grs,138.14,-38.54,100.1
1998-07-05T08:34,1998_186_grs,137.66,-12.59,107.8
1998-07-05T08:42,1998_186_grs,137.28,11.57,113.5
1998-07-05T08:50,1998_186_grs,136.84,35.60,116.7
1998-07-05T08:58,1998_186_grs,136.07,59.58,116.9
1998-07-05T09:07,1998_186_grs,128.80,85.16,113.9
1998-07-05T09:15,1998_186_grs,-40.85,70.65,108.5
1998-07-05T09:23,1998_186_grs,-42.20,46.35,101.6
1998-07-05T09:31,1998_186_grs,-42.73,21.87,94.3
1998-07-05T09:39,1998_186_grs,-43.11,-2.81,88.1
1998-07-05T09:47,1998_186_grs,-43.52,-27.63,83.9
1998-07-05T09:55,1998_186_grs,-44.13,-52.52,82.6
1998-07-05T10:03,1998_186_grs,-46.38,-77.39,84.5
1998-07-05T10:11,1998_186_grs,139.80,-77.78,89.2
1998-07-05T10:19,1998_186_grs,137.47,-53.16,95.9
1998-07-05T10:27,1998_186_grs,136.85,-28.71,103.2
1998-07-05T10:35,1998_186_grs,136.46,-4.45,109.9
1998-07-05T10:43,1998_186_grs,136.09,19.66,114.7
1998-07-05T10:51,1998_186_grs,135.60,43.67,116.8
1998-07-05T10:59,1998_186_grs,134.52,67.67,115.9
1998-07-05T11:07,1998_186_grs,-22.37,88.14,112.2
1998-07-05T11:15,1998_186_grs,-42.55,64.08,106.4
1998-07-05T11:23,1998_186_grs,-43.46,39.72,99.4
1998-07-05T11:31,1998_186_grs,-43.91,15.18,92.5
1998-07-05T11:39,1998_186_grs,-44.28,-9.54,86.9
1998-07-05T11:47,1998_186_grs,-44.70,-34.38,83.6
1998-07-05T11:55,1998_186_grs,-45.43,-59.26,83.3
1998-07-05T12:03,1998_186_grs,-50.81,-84.09,86.0
1998-07-05T12:11,1998_186_grs,137.47,-71.12,91.3
1998-07-05T12:19,1998_186_grs,136.16,-46.55,98.1
1998-07-05T12:27,1998_186_grs,135.66,-22.16,105.3
1998-07-05T12:35,1998_186_grs,135.27,3.66,111.7
1998-07-05T12:43,1998_186_grs,134.89,27.74,115.4
1998-07-05T12:51,1998_186_grs,134.33,51.75,116.4
1998-07-05T12:59,1998_186_grs,132.51,75.76,114.4
1998-07-05T13:07,1998_186_grs,-41.23,80.10,110.0
1998-07-05T13:15,1998_186_grs,-44.09,55.87,103.7
1998-07-05T13:23,1998_186_grs,-44.73,31.44,96.8
1998-07-05T13:31,1998_186_grs,-45.12,6.83,90.4
1998-07-05T13:39,1998_186_grs,-45.47,-17.93,85.7
1998-07-05T13:47,1998_186_grs,-45.93,-42.79,83.5
1998-07-05T13:55,1998_186_grs,-46.96,-67.65,84.4
1998-07-05T14:03,1998_186_grs,148.90,-87.45,88.1
1998-07-05T14:11,1998_186_grs,135.67,-62.84,93.9
1998-07-05T14:19,1998_186_grs,134.86,-38.34,100.9
1998-07-05T14:27,1998_186_grs,134.45,-14.02,107.6
1998-07-05T14:35,1998_186_grs,134.11,10.15,112.8
1998-07-05T14:43,1998_186_grs,133.72,34.20,115.6
1998-07-05T14:51,1998_186_grs,133.06,58.22,115.7
1998-07-05T14:59,1998_186_grs,129.42,82.25,113.0
1998-07-05T15:07,1998_186_grs,-43.96,73.56,108.0
1998-07-05T15:15,1998_186_grs,-45.42,49.27,101.5
1998-07-05T15:23,1998_186_grs,-45.93,24.78,94.8
1998-07-05T15:31,1998_186_grs,-46.28,0.13,89.0
1998-07-05T15:39,1998_186_grs,-46.64,-24.67,85.1
1998-07-05T15:47,1998_186_grs,-47.14,-49.52,83.9
1998-07-05T15:55,1998_186_grs,-48.67,-74.37,85.7
1998-07-05T16:04,1998_186_grs,136.58,-79.20,90.4
1998-07-05T16:12,1998_186_grs,134.19,-54.60,96.6
1998-07-05T16:21,1998_186_grs,133.59,-28.54,103.9
1998-07-05T16:29,1998_186_grs,133.24,-4.29,109.9
1998-07-05T16:37,1998_186_grs,132.90,19.83,114.1
1998-07-05T16:45,1998_186_grs,132.47,43.87,115.6
1998-07-05T16:53,1998_186_grs,131.39,69.50,114.2
1998-07-05T17:01,1998_186_grs,-37.84,86.34,110.4
1998-07-05T17:09,1998_186_grs,-46.06,62.15,104.7
1998-07-05T17:18,1998_186_grs,-46.82,36.13,97.6
1998-07-05T17:26,1998_186_grs,-47.20,11.54,91.4
1998-07-05T17:34,1998_186_grs,-47.53,-13.19,86.8
1998-07-05T17:42,1998_186_grs,-47.92,-38.02,84.5
1998-07-05T17:50,1998_186_grs,-48.66,-62.87,85.0
1998-07-05T17:58,1998_186_grs,-87.87,-89.11,88.5
1998-07-05T18:06,1998_186_grs,133.59,-66.00,94.0
1998-07-05T18:14,1998_186_grs,132.73,-41.50,100.6
1998-07-05T18:22,1998_186_grs,132.33,-17.16,107.0
1998-07-05T18:30,1998_186_grs,132.01,7.02,112.1
1998-07-05T18:38,1998_186_grs,131.67,31.10,114.9
1998-07-05T18:46,1998_186_grs,131.14,55.13,115.0
1998-07-05T18:55,1998_186_grs,128.43,80.79,112.3
1998-07-05T19:03,1998_186_grs,-46.14,75.01,107.5
1998-07-05T19:11,1998_186_grs,-47.61,50.70,101.3
1998-07-05T19:19,1998_186_grs,-48.08,26.22,94.9
1998-07-05T19:27,1998_186_grs,-48.41,1.57,89.4
1998-07-05T19:35,1998_186_grs,-48.73,-23.21,85.8
1998-07-05T19:43,1998_186_grs,-49.17,-48.05,84.7
1998-07-05T19:51,1998_186_grs,-50.39,-72.87,86.4
1998-07-05T19:59,1998_186_grs,135.30,-82.36,90.6
1998-07-05T20:07,1998_186_grs,132.06,-57.76,96.5
1998-07-05T20:15,1998_186_grs,131.46,-31.70,103.4
1998-07-05T20:23,1998_186_grs,131.13,-7.43,109.3
1998-07-05T20:31,1998_186_grs,130.82,16.70,113.3
1998-07-05T20:39,1998_186_grs,130.46,40.76,115.0
1998-07-05T20:47,1998_186_grs,129.73,64.81,113.9
1998-07-05T20:55,1998_186_grs,105.09,88.80,110.5
1998-07-05T21:04,1998_186_grs,-48.18,65.24,104.8
1998-07-05T21:12,1998_186_grs,-48.96,39.22,98.1
1998-07-05T21:20,1998_186_grs,-49.32,14.65,92.1
1998-07-05T21:28,1998_186_grs,-49.62,-10.07,87.5
1998-07-05T21:36,1998_186_grs,-49.96,-34.87,85.2
1998-07-05T21:44,1998_186_grs,-50.54,-59.71,85.6
1998-07-05T21:52,1998_186_grs,-54.98,-84.48,88.5
1998-07-05T22:00,1998_186_grs,131.62,-70.82,93.6
1998-07-05T22:08,1998_186_grs,130.63,-46.30,99.8
1998-07-05T22:16,1998_186_grs,130.23,-21.94,106.0
1998-07-05T22:24,1998_186_grs,129.93,2.27,111.1
1998-07-05T22:32,1998_186_grs,129.64,26.37,114.1
1998-07-05T22:40,1998_186_grs,129.22,50.42,114.6
1998-07-05T22:48,1998_186_grs,127.98,74.49,112.5
1998-07-05T22:56,1998_186_grs,-47.14,81.34,108.2
1998-07-05T23:04,1998_186_grs,-49.66,57.06,102.5
1998-07-05T23:12,1998_186_grs,-50.17,32.61,96.3
1998-07-05T23:20,1998_186_grs,-50.48,8.00,90.7
1998-07-05T23:28,1998_186_grs,-50.76,-16.75,86.8
1998-07-05T23:36,1998_186_grs,-51.11,-41.56,85.3
1998-07-05T23:44,1998_186_grs,-51.85,-66.38,86.4
1998-07-05T23:52,1998_186_grs,151.58,-88.77,90.0
1998-07-06T00:00,1998_187_grs,130.06,-64.22,95.4
1998-07-06T00:08,1998_187_grs,129.40,-39.75,101.7
1998-07-06T00:16,1998_187_grs,129.06,-15.44,107.6
1998-07-06T00:24,1998_187_grs,128.79,8.74,112.0
1998-07-06T00:32,1998_187_grs,128.49,32.82,114.3
1998-07-06T00:40,1998_187_grs,128.02,56.88,114.0
1998-07-06T00:48,1998_187_grs,125.79,80.96,111.3
1998-07-06T00:56,1998_187_grs,-49.76,74.82,106.6
1998-07-06T01:04,1998_187_grs,-50.95,50.49,100.7
1998-07-06T01:12,1998_187_grs,-51.35,26.00,94.7
1998-07-06T01:20,1998_187_grs,-51.63,1.34,89.6
1998-07-06T01:28,1998_187_grs,-51.90,-23.42,86.4
1998-07-06T01:36,1998_187_grs,-52.28,-48.24,85.6
1998-07-06T01:46,1998_187_grs,-53.93,-77.99,88.1
1998-07-06T01:54,1998_187_grs,129.99,-77.30,92.6
1998-07-06T02:02,1998_187_grs,128.51,-51.12,98.9
1998-07-06T02:10,1998_187_grs,128.11,-26.74,105.0
1998-07-06T02:18,1998_187_grs,127.84,-2.50,110.1
1998-07-06T02:26,1998_187_grs,127.58,21.62,113.4
1998-07-06T02:34,1998_187_grs,127.24,45.69,114.2
1998-07-06T02:42,1998_187_grs,126.46,69.76,112.6
1998-07-06T02:50,1998_187_grs,-46.36,86.07,108.8
1998-07-06T02:58,1998_187_grs,-51.76,61.81,103.4
1998-07-06T03:06,1998_187_grs,-52.29,37.39,97.4
1998-07-06T03:14,1998_187_grs,-52.59,12.81,91.8
1998-07-06T03:22,1998_187_grs,-52.84,-11.91,87.7
1998-07-06T03:30,1998_187_grs,-53.13,-36.70,85.9
1998-07-06T03:38,1998_187_grs,-53.64,-61.52,86.5
1998-07-06T03:46,1998_187_grs,-59.17,-86.25,89.7
1998-07-06T03:54,1998_187_grs,128.01,-69.07,94.7
1998-07-06T04:02,1998_187_grs,127.27,-44.58,100.7
1998-07-06T04:10,1998_187_grs,126.95,-20.24,106.5
1998-07-06T04:18,1998_187_grs,126.70,3.97,111.1
1998-07-06T04:26,1998_187_grs,126.45,28.07,113.7
1998-07-06T04:34,1998_187_grs,126.09,52.14,113.8
1998-07-06T04:42,1998_187_grs,124.93,76.23,111.6
1998-07-06T04:50,1998_187_grs,-51.46,79.58,107.3
1998-07-06T04:58,1998_187_grs,-53.07,55.27,101.7
1998-07-06T05:06,1998_187_grs,-53.47,30.80,95.8
1998-07-06T05:14,1998_187_grs,-53.73,6.18,90.7
1998-07-06T05:22,1998_187_grs,-53.97,-18.56,87.2
1998-07-06T05:30,1998_187_grs,-54.27,-43.36,86.0
1998-07-06T05:38,1998_187_grs,-54.92,-68.16,87.4
1998-07-06T05:46,1998_187_grs,133.26,-87.09,91.1
1998-07-06T05:54,1998_187_grs,126.57,-62.40,96.4
1998-07-06T06:02,1998_187_grs,126.08,-38.05,102.3
1998-07-06T06:10,1998_187_grs,125.80,-13.75,107.8
1998-07-06T06:19,1998_187_grs,125.56,12.03,112.1
1998-07-06T06:27,1998_187_grs,125.30,36.12,113.8
1998-07-06T06:35,1998_187_grs,124.87,60.20,113.1
1998-07-06T06:43,1998_187_grs,121.85,84.31,110.1
1998-07-06T06:51,1998_187_grs,-53.60,71.45,105.4
1998-07-06T06:59,1998_187_grs,-54.35,47.09,99.7
1998-07-06T07:07,1998_187_grs,-54.65,22.56,94.0
1998-07-06T07:15,1998_187_grs,-54.88,-2.10,89.4
1998-07-06T07:23,1998_187_grs,-55.11,-26.86,86.7
1998-07-06T07:31,1998_187_grs,-55.44,-51.66,86.4
1998-07-06T07:39,1998_187_grs,-56.50,-76.44,88.6
1998-07-06T07:47,1998_187_grs,126.33,-77.23,93.2
1998-07-06T07:55,1998_187_grs,125.20,-52.69,98.8
1998-07-06T08:03,1998_187_grs,124.87,-28.30,104.6
1998-07-06T08:11,1998_187_grs,124.64,-4.05,109.6
1998-07-06T08:19,1998_187_grs,124.42,20.19,112.8
1998-07-06T08:27,1998_187_grs,124.15,44.17,113.7
1998-07-06T08:35,1998_187_grs,123.58,68.26,112.2
1998-07-06T08:43,1998_187_grs,-48.07,87.56,108.6
1998-07-06T08:51,1998_187_grs,-55.11,63.31,103.5
1998-07-06T08:59,1998_187_grs,-55.56,38.89,97.7
1998-07-06T09:07,1998_187_grs,-55.81,14.32,92.4
1998-07-06T09:15,1998_187_grs,-56.02,-10.48,88.4
1998-07-06T09:23,1998_187_grs,-56.26,-35.16,86.5
1998-07-06T09:31,1998_187_grs,-56.65,-59.95,87.1
1998-07-06T09:39,1998_187_grs,-59.53,-84.69,90.0
1998-07-06T09:47,1998_187_grs,124.62,-70.66,94.7
1998-07-06T09:55,1998_187_grs,123.99,-46.16,100.4
1998-07-06T10:03,1998_187_grs,123.72,-21.81,106.0
1998-07-06T10:11,1998_187_grs,123.51,2.41,110.5
1998-07-06T10:19,1998_187_grs,123.30,26.53,113.1
1998-07-06T10:27,1998_187_grs,123.01,50.62,113.3
1998-07-06T10:35,1998_187_grs,122.22,74.72,111.2
1998-07-06T10:43,1998_187_grs,-54.90,81.09,107.2
1998-07-06T10:51,1998_187_grs,-56.39,56.78,101.9
1998-07-06T11:00,1998_187_grs,-56.74,30.68,95.9
1998-07-06T11:08,1998_187_grs,-56.96,6.07,91.0
1998-07-06T11:16,1998_187_grs,-57.16,-18.66,87.7
1998-07-06T11:24,1998_187_grs,-57.40,-43.45,86.7
1998-07-06T11:32,1998_187_grs,-57.91,-68.23,88.0
1998-07-06T11:41,1998_187_grs,126.21,-85.41,91.9
1998-07-06T11:49,1998_187_grs,123.14,-60.83,97.0
1998-07-06T11:57,1998_187_grs,122.77,-36.39,102.7
1998-07-06T12:05,1998_187_grs,122.55,-12.10,107.9
1998-07-06T12:13,1998_187_grs,122.36,12.08,111.6
1998-07-06T12:21,1998_187_grs,122.15,36.19,113.3
1998-07-06T12:29,1998_187_grs,121.81,60.28,112.6
1998-07-06T12:37,1998_187_grs,119.50,84.41,109.7
1998-07-06T12:45,1998_187_grs,-57.09,71.35,105.1
1998-07-06T12:53,1998_187_grs,-57.66,46.98,99.6
1998-07-06T13:01,1998_187_grs,-57.90,22.46,94.2
1998-07-06T13:09,1998_187_grs,-58.09,-2.19,89.8
